ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/27 19:07,1.726,23.99,88.14,1000.44,137,80,546,25.25,27.9
2021/6/27 19:08,1.726,23.94,88.14,1000.46,129,76,546,25.2,27.8
2021/6/27 19:09,1.725,23.89,88.14,1000.48,106,63,551,25.25,27.7
2021/6/27 19:10,1.724,23.85,88.3,1000.48,94,56,552,25.2,27.7
2021/6/27 19:11,1.726,23.82,88.57,1000.5,83,50,552,25.3,28.1
2021/6/27 19:12,1.726,23.78,88.71,1000.48,73,44,551,25.3,28.1
2021/6/27 19:13,1.726,23.76,88.83,1000.48,61,37,551,25.3,28
2021/6/27 19:14,1.726,23.73,88.76,1000.48,49,30,551,25.3,28
2021/6/27 19:15,1.726,23.72,88.85,1000.48,38,23,552,25.25,27.8
2021/6/27 19:16,1.728,23.71,89.03,1000.5,28,17,553,25.3,27.8
2021/6/27 19:17,1.726,23.68,88.96,1000.48,20,12,554,25.25,28
2021/6/27 19:18,1.726,23.64,89.07,1000.5,14,8,555,25.35,28.2
2021/6/27 19:19,1.725,23.63,88.54,1000.46,10,6,555,25.35,28
2021/6/27 19:20,1.727,23.6,88.85,1000.42,7,4,556,25.25,28.1
2021/6/27 19:21,1.727,23.55,89.11,1000.44,5,3,557,25.25,28
2021/6/27 19:22,1.725,23.53,88.47,1000.42,4,2,559,25.25,27.7
2021/6/27 19:23,1.724,23.5,88.44,1000.44,3,2,556,25.25,27.7
2021/6/27 19:24,1.725,23.46,88.5,1000.4,3,1,554,25.25,27.9
2021/6/27 19:26,1.725,23.45,88.56,1000.4,2,1,554,25.25,27.7
2021/6/27 19:27,1.726,23.44,88.51,1000.38,2,2,553,25.3,28.2
2021/6/27 19:28,1.726,23.42,88.46,1000.36,2,1,550,25.25,28
2021/6/27 19:29,1.726,23.39,88.64,1000.32,1,2,547,25.3,28
2021/6/27 19:30,1.726,23.36,88.88,1000.26,1,1,542,25.25,28
2021/6/27 19:31,1.726,23.34,88.77,1000.16,1,0,543,25.25,28
2021/6/27 19:32,1.731,23.32,88.84,1000.16,1,0,546,25.3,27.9
2021/6/27 19:33,1.724,23.3,89.19,1000.16,1,0,547,25.25,28
2021/6/27 19:34,1.726,23.28,89.09,1000.18,1,0,551,25.25,28.1
2021/6/27 19:35,1.728,23.26,88.86,1000.16,1,0,552,25.3,28
2021/6/27 19:36,1.727,23.24,89.19,1000.26,0,1,555,25.3,28
2021/6/27 19:37,1.726,23.2,89.21,1000.26,0,0,555,25.3,28
2021/6/27 19:38,1.727,23.15,89.07,1000.28,0,0,555,25.25,28
2021/6/27 19:39,1.727,23.1,89.39,1000.26,0,0,556,25.25,27.9
2021/6/27 19:40,1.728,23.03,89.6,1000.26,0,0,558,25.3,28.1
2021/6/27 19:41,1.726,22.99,89.63,1000.26,0,0,557,25.25,28
2021/6/27 19:42,1.727,22.95,89.43,1000.18,0,1,552,25.25,28
2021/6/27 19:43,1.727,22.93,89.59,1000.14,0,1,553,25.15,27.9
2021/6/27 19:44,1.728,22.93,89.41,1000.12,0,0,554,25.25,28
2021/6/27 19:45,1.727,22.95,89.57,1000.14,0,0,554,25.15,28
2021/6/27 19:46,1.729,22.95,89.57,1000.14,0,0,556,25.3,28.2
2021/6/27 19:47,1.729,22.94,89.46,1000.1,0,0,554,25.25,28
2021/6/27 19:49,1.727,22.93,89.73,1000.14,0,0,554,25.25,28.1
2021/6/27 19:50,1.728,22.92,89.58,1000.14,0,1,559,25.2,28.1
2021/6/27 19:51,1.728,22.92,89.73,1000.16,0,0,565,25.3,28
2021/6/27 19:52,1.729,22.89,89.91,1000.18,0,0,568,25.3,28.1
2021/6/27 19:53,1.729,22.88,89.83,1000.18,0,1,571,25.25,28
2021/6/27 19:54,1.729,22.86,89.92,1000.26,0,0,574,25.25,28
2021/6/27 19:55,1.727,22.85,89.91,1000.28,0,1,574,25.25,27.7
2021/6/27 19:56,1.727,22.83,89.81,1000.28,0,0,575,25.15,27.8
2021/6/27 19:57,1.727,22.82,89.78,1000.28,0,0,576,25.15,28
2021/6/27 19:58,1.728,22.8,90.06,1000.3,0,1,580,25.25,27.8
2021/6/27 19:59,1.728,22.77,89.93,1000.36,0,1,581,25.25,28
2021/6/27 20:00,1.729,22.77,89.79,1000.34,0,1,582,25.25,28
2021/6/27 20:01,1.729,22.76,89.6,1000.32,0,0,582,25.35,28
2021/6/27 20:02,1.728,22.74,89.66,1000.32,0,0,581,25.25,28
2021/6/27 20:03,1.727,22.73,89.48,1000.32,0,1,582,25.2,27.7
2021/6/27 20:04,1.728,22.72,89.49,1000.28,0,0,584,25.2,28
2021/6/27 20:05,1.727,22.71,89.49,1000.3,0,0,582,25.15,27.9
2021/6/27 20:06,1.729,22.71,89.35,1000.3,0,0,580,25.3,27.9
2021/6/27 20:07,1.73,22.7,89.21,1000.28,0,1,578,25.25,28
2021/6/27 20:08,1.728,22.7,89.22,1000.28,0,1,577,25.25,28.1
2021/6/27 20:09,1.729,22.67,89.18,1000.3,0,1,574,25.2,28
2021/6/27 20:10,1.729,22.67,89.14,1000.32,0,0,573,25.25,28
2021/6/27 20:11,1.729,22.66,89.07,1000.32,0,0,569,25.3,27.8
2021/6/27 20:13,1.729,22.63,89.1,1000.4,0,0,568,25.25,27.9
2021/6/27 20:14,1.732,22.63,89.04,1000.42,0,1,567,25.25,27.9
2021/6/27 20:15,1.731,22.62,89.12,1000.42,0,1,564,25.25,27.9
2021/6/27 20:16,1.729,22.62,88.91,1000.42,0,0,564,25.25,27.9
2021/6/27 20:17,1.728,22.62,88.83,1000.4,0,0,564,25.25,27.8
2021/6/27 20:18,1.73,22.6,89.07,1000.42,0,1,563,25.2,27.8
2021/6/27 20:19,1.728,22.57,89.17,1000.42,0,1,561,25.2,27.8
2021/6/27 20:20,1.729,22.53,89.35,1000.42,0,1,561,25.25,27.8
2021/6/27 20:21,1.728,22.52,89.44,1000.4,0,0,562,25.3,27.8
2021/6/27 20:22,1.73,22.52,89.29,1000.44,0,1,558,25.3,27.9
2021/6/27 20:23,1.729,22.5,89.49,1000.44,0,1,558,25.25,28.1
2021/6/27 20:24,1.731,22.49,89.48,1000.44,0,0,558,25.25,27.9
2021/6/27 20:25,1.731,22.46,89.46,1000.44,0,0,559,25.2,28
2021/6/27 20:26,1.729,22.47,89.36,1000.46,0,0,561,25.25,28
2021/6/27 20:27,1.732,22.48,89.22,1000.44,0,1,559,25.25,28.1
2021/6/27 20:28,1.73,22.47,89.32,1000.46,0,1,558,25.25,28.1
2021/6/27 20:29,1.73,22.47,89.25,1000.46,0,0,561,25.2,28.1
2021/6/27 20:30,1.729,22.46,89.14,1000.48,0,1,560,25.15,28
2021/6/27 20:31,1.729,22.46,89.06,1000.46,0,1,558,25.2,27.9
2021/6/27 20:32,1.73,22.45,89.03,1000.48,0,0,557,25.15,27.8
2021/6/27 20:33,1.729,22.45,89.14,1000.48,0,0,557,25.2,28
2021/6/27 20:34,1.729,22.43,89.45,1000.48,0,1,557,25.25,28
2021/6/27 20:35,1.73,22.42,89.32,1000.5,0,0,556,25.15,27.9
2021/6/27 20:37,1.73,22.41,89.3,1000.5,0,1,553,25.2,28.1
2021/6/27 20:38,1.729,22.4,89.33,1000.5,0,1,553,25.2,27.8
2021/6/27 20:39,1.728,22.4,89.27,1000.48,0,1,553,25.1,27.8
2021/6/27 20:40,1.729,22.41,88.97,1000.52,0,1,555,25.2,27.7
2021/6/27 20:41,1.73,22.41,89.09,1000.5,0,1,558,25.15,27.7
2021/6/27 20:42,1.73,22.41,89.18,1000.52,0,0,558,25.15,27.9
2021/6/27 20:43,1.732,22.4,89.04,1000.5,0,1,554,25.25,27.8
2021/6/27 20:44,1.731,22.39,89.16,1000.52,0,1,554,25.25,27.7
2021/6/27 20:45,1.731,22.38,89.22,1000.5,0,0,554,25.2,27.8
2021/6/27 20:46,1.729,22.36,89.25,1000.5,0,0,554,25.25,28
2021/6/27 20:47,1.732,22.34,89.4,1000.52,0,0,555,25.25,28.2
2021/6/27 20:48,1.732,22.31,89.58,1000.56,0,1,554,25.25,28.1
2021/6/27 20:49,1.734,22.31,89.41,1000.52,0,0,554,25.25,28.1
2021/6/27 20:50,1.732,22.31,89.37,1000.54,0,1,557,25.2,28
2021/6/27 20:51,1.73,22.31,89.37,1000.52,0,0,557,25.2,28
2021/6/27 20:52,1.732,22.29,89.44,1000.54,0,0,558,25.2,28
2021/6/27 20:53,1.732,22.27,89.66,1000.54,0,1,557,25.2,27.9
2021/6/27 20:54,1.729,22.27,89.49,1000.56,0,1,558,25.25,28.2
2021/6/27 20:55,1.733,22.27,89.52,1000.61,0,1,558,25.15,28
2021/6/27 20:56,1.731,22.28,89.35,1000.6,0,0,557,25.2,28
2021/6/27 20:57,1.73,22.28,89.42,1000.6,0,1,557,25.25,28
2021/6/27 20:58,1.731,22.27,89.45,1000.61,0,1,560,25.15,27.9
2021/6/27 21:00,1.731,22.29,89.39,1000.61,0,1,560,25.1,28
2021/6/27 21:01,1.729,22.3,89.29,1000.6,0,1,559,25.15,27.8
2021/6/27 21:02,1.731,22.3,89.37,1000.61,0,1,558,25.15,28
2021/6/27 21:03,1.731,22.28,89.47,1000.61,0,0,557,25.15,28
2021/6/27 21:04,1.729,22.27,89.48,1000.63,0,1,559,25.2,27.8
2021/6/27 21:05,1.729,22.27,89.35,1000.63,0,1,560,25.2,27.7
2021/6/27 21:06,1.731,22.27,89.38,1000.67,0,1,561,25.15,27.7
2021/6/27 21:07,1.729,22.29,89.39,1000.65,0,1,561,25.15,27.8
2021/6/27 21:08,1.729,22.28,89.5,1000.67,0,0,563,25.2,27.8
2021/6/27 21:09,1.732,22.27,89.57,1000.69,0,1,564,25.2,27.9
2021/6/27 21:10,1.733,22.27,89.54,1000.69,0,1,564,25.15,28
2021/6/27 21:11,1.729,22.27,89.53,1000.67,0,1,563,25.15,27.9
2021/6/27 21:12,1.73,22.28,89.39,1000.67,0,1,566,25.15,27.8
2021/6/27 21:13,1.731,22.29,89.41,1000.71,0,0,568,25.2,27.7
2021/6/27 21:14,1.732,22.29,89.39,1000.69,0,1,570,25.15,27.9
2021/6/27 21:15,1.732,22.3,89.35,1000.71,0,1,570,25.25,28
2021/6/27 21:16,1.732,22.3,89.53,1000.73,0,1,569,25.15,28
2021/6/27 21:17,1.731,22.3,89.53,1000.73,0,0,569,25.15,27.9
2021/6/27 21:18,1.731,22.3,89.37,1000.75,0,1,570,25.25,28
2021/6/27 21:19,1.732,22.29,89.37,1000.73,0,0,570,25.2,28.1
2021/6/27 21:20,1.731,22.29,89.37,1000.69,0,0,571,25.25,28
2021/6/27 21:22,1.73,22.29,89.23,1000.71,0,1,571,25.15,27.8
2021/6/27 21:23,1.73,22.29,89.28,1000.69,0,1,574,25.2,27.9
2021/6/27 21:24,1.73,22.3,89.35,1000.69,0,1,573,25.15,28
2021/6/27 21:25,1.732,22.3,89.39,1000.67,0,1,569,25.15,28
2021/6/27 21:26,1.734,22.3,89.29,1000.69,0,0,568,25.15,28
2021/6/27 21:27,1.732,22.31,89.09,1000.75,0,0,567,25.15,28
2021/6/27 21:28,1.733,22.3,89.31,1000.71,0,1,566,25.15,28
2021/6/27 21:29,1.733,22.29,89.53,1000.71,0,0,567,25.2,27.9
2021/6/27 21:30,1.732,22.28,89.66,1000.71,0,1,570,25.2,28
2021/6/27 21:31,1.735,22.27,89.77,1000.71,0,1,572,25.1,27.9
2021/6/27 21:32,1.731,22.25,89.86,1000.73,0,0,571,25.2,28.1
2021/6/27 21:33,1.729,22.24,89.82,1000.75,0,1,570,25.15,27.8
2021/6/27 21:34,1.731,22.24,89.74,1000.75,0,1,573,25.15,28
2021/6/27 21:35,1.733,22.23,89.81,1000.77,0,1,575,25.1,27.8
2021/6/27 21:36,1.732,22.24,89.57,1000.75,0,1,577,25.2,27.8
2021/6/27 21:37,1.732,22.25,89.45,1000.75,0,1,577,25.1,27.8
2021/6/27 21:38,1.73,22.25,89.64,1000.79,0,1,575,25.1,28
2021/6/27 21:39,1.731,22.26,89.58,1000.77,0,1,575,25.1,27.9
2021/6/27 21:40,1.732,22.26,89.47,1000.77,0,0,573,25.1,28
2021/6/27 21:41,1.73,22.25,89.46,1000.77,0,1,572,25.05,27.9
2021/6/27 21:42,1.731,22.26,89.4,1000.79,0,1,568,25.1,28.1
2021/6/27 21:43,1.733,22.26,89.52,1000.77,0,0,571,25.1,28
2021/6/27 21:45,1.729,22.26,89.43,1000.77,0,1,573,25.1,28
2021/6/27 21:46,1.733,22.25,89.4,1000.75,0,1,570,25.1,28
2021/6/27 21:47,1.73,22.25,89.33,1000.75,0,1,567,25.1,27.9
2021/6/27 21:48,1.73,22.26,89.29,1000.77,0,1,567,25.1,27.8
2021/6/27 21:49,1.73,22.25,89.51,1000.75,0,1,568,25.1,28
2021/6/27 21:50,1.732,22.26,89.55,1000.75,0,1,569,25.05,27.9
2021/6/27 21:51,1.732,22.25,89.67,1000.73,0,1,567,25.1,28
2021/6/27 21:52,1.731,22.25,89.64,1000.73,0,1,565,25.25,27.9
2021/6/27 21:53,1.73,22.25,89.66,1000.75,0,0,564,25.1,28
2021/6/27 21:54,1.732,22.25,89.64,1000.77,0,0,567,25.2,28
2021/6/27 21:55,1.731,22.25,89.75,1000.77,0,1,571,25.1,28
2021/6/27 21:56,1.731,22.24,89.72,1000.77,0,0,574,25.1,27.7
2021/6/27 21:57,1.732,22.24,89.77,1000.77,0,1,576,25.1,27.9
2021/6/27 21:58,1.732,22.25,89.65,1000.77,0,1,575,25.2,27.8
2021/6/27 21:59,1.732,22.26,89.52,1000.75,0,1,574,25.25,27.9
2021/6/27 22:00,1.731,22.27,89.53,1000.73,0,1,574,25.1,27.9
2021/6/27 22:01,1.731,22.26,89.59,1000.73,0,1,576,25.05,27.8
2021/6/27 22:02,1.731,22.26,89.5,1000.73,0,1,575,25.15,27.8
2021/6/27 22:03,1.732,22.27,89.52,1000.77,0,1,576,25.15,27.9
2021/6/27 22:04,1.732,22.27,89.51,1000.77,0,1,575,25.15,28.1
2021/6/27 22:05,1.732,22.26,89.6,1000.79,0,0,574,25.05,28
2021/6/27 22:06,1.73,22.26,89.57,1000.81,0,0,574,25.1,28
2021/6/27 22:08,1.732,22.27,89.6,1000.81,0,0,575,25.1,27.9
2021/6/27 22:09,1.732,22.26,89.54,1000.81,0,0,575,25.1,27.8
2021/6/27 22:10,1.732,22.26,89.48,1000.81,0,1,575,25.1,27.8
2021/6/27 22:11,1.732,22.25,89.71,1000.81,0,0,575,25.1,28
2021/6/27 22:12,1.732,22.24,89.64,1000.79,0,1,575,25.2,28
2021/6/27 22:13,1.73,22.22,89.69,1000.79,0,1,577,25.1,28
2021/6/27 22:14,1.731,22.22,89.5,1000.81,0,0,577,25.15,28
2021/6/27 22:15,1.731,22.23,89.43,1000.81,0,0,577,25.1,28
2021/6/27 22:16,1.729,22.22,89.4,1000.79,0,1,576,25,27.9
2021/6/27 22:17,1.73,22.21,89.32,1000.81,0,1,576,25.1,27.9
2021/6/27 22:18,1.731,22.2,89.42,1000.79,0,1,574,25.05,27.8
2021/6/27 22:19,1.73,22.18,89.52,1000.77,0,1,574,25.1,27.9
2021/6/27 22:20,1.732,22.18,89.61,1000.75,0,0,571,25.1,27.8
2021/6/27 22:21,1.735,22.17,89.58,1000.75,0,1,570,25.05,27.9
2021/6/27 22:22,1.732,22.2,89.43,1000.75,0,0,571,25,27.7
2021/6/27 22:23,1.731,22.2,89.34,1000.73,0,1,569,24.95,27.8
2021/6/27 22:24,1.731,22.2,89.35,1000.71,0,1,569,25,27.7
2021/6/27 22:25,1.73,22.19,89.55,1000.73,0,1,570,25.05,27.7
2021/6/27 22:26,1.733,22.19,89.37,1000.73,0,0,571,25.1,27.8
2021/6/27 22:27,1.732,22.2,89.38,1000.71,0,1,570,25.05,28
2021/6/27 22:28,1.732,22.18,89.46,1000.71,0,1,570,25.1,28
2021/6/27 22:30,1.732,22.18,89.47,1000.71,0,0,569,25.15,28
2021/6/27 22:31,1.732,22.18,89.52,1000.71,0,1,570,25.1,28
2021/6/27 22:32,1.732,22.18,89.58,1000.71,0,0,571,25.05,28
2021/6/27 22:33,1.732,22.16,89.66,1000.69,0,1,570,25.1,27.7
2021/6/27 22:34,1.733,22.17,89.58,1000.69,0,0,570,25.05,28
2021/6/27 22:35,1.734,22.18,89.59,1000.69,0,0,570,25.1,28
2021/6/27 22:36,1.731,22.18,89.52,1000.69,0,0,571,25.2,28.1
2021/6/27 22:37,1.735,22.17,89.51,1000.67,0,0,573,25.1,28
2021/6/27 22:38,1.734,22.17,89.58,1000.69,0,1,573,25.1,28.1
2021/6/27 22:39,1.736,22.16,89.71,1000.67,0,1,574,25.2,28
2021/6/27 22:40,1.735,22.16,89.7,1000.67,0,1,574,25.2,28.1
2021/6/27 22:41,1.733,22.15,89.68,1000.65,0,0,574,25.25,28
2021/6/27 22:42,1.735,22.15,89.61,1000.67,0,1,573,25.2,28
2021/6/27 22:43,1.732,22.14,89.85,1000.67,0,1,574,25.1,28.1
2021/6/27 22:44,1.733,22.15,89.6,1000.67,0,1,576,25.15,27.9
2021/6/27 22:45,1.735,22.16,89.7,1000.71,0,1,577,25.1,27.9
2021/6/27 22:46,1.733,22.16,89.5,1000.69,0,0,578,25.1,27.9
2021/6/27 22:47,1.734,22.17,89.56,1000.67,0,0,577,25.1,27.9
2021/6/27 22:48,1.733,22.17,89.66,1000.73,0,0,576,25.1,27.8
2021/6/27 22:49,1.734,22.18,89.59,1000.71,0,1,578,25.1,27.9
2021/6/27 22:50,1.732,22.17,89.66,1000.71,0,1,578,25,27.6
2021/6/27 22:51,1.734,22.17,89.61,1000.71,0,0,579,25,27.9
2021/6/27 22:53,1.731,22.16,89.72,1000.69,0,0,579,24.95,27.9
2021/6/27 22:54,1.731,22.15,89.71,1000.69,0,0,580,24.95,27.8
2021/6/27 22:55,1.735,22.15,89.79,1000.69,0,1,580,25.1,27.8
2021/6/27 22:56,1.732,22.15,89.78,1000.71,0,0,582,25,27.8
2021/6/27 22:57,1.733,22.15,89.83,1000.67,0,0,582,24.95,27.8
2021/6/27 22:58,1.733,22.14,89.57,1000.67,0,0,582,25,27.8
2021/6/27 22:59,1.733,22.15,89.5,1000.67,0,0,583,25,28
2021/6/27 23:00,1.735,22.13,89.68,1000.67,0,1,581,25,28
2021/6/27 23:01,1.733,22.12,89.77,1000.67,0,1,583,25.05,28
2021/6/27 23:02,1.732,22.12,89.93,1000.67,0,0,584,25,27.9
2021/6/27 23:03,1.736,22.1,89.89,1000.67,0,0,583,25.2,28.1
2021/6/27 23:04,1.737,22.1,90.04,1000.69,0,0,580,25.1,28
2021/6/27 23:05,1.738,22.09,89.93,1000.63,0,1,580,25.15,28.1
2021/6/27 23:06,1.734,22.07,90.04,1000.61,0,1,581,25,28
2021/6/27 23:07,1.732,22.08,89.88,1000.63,0,0,581,25.05,28
2021/6/27 23:08,1.732,22.07,90.01,1000.61,0,0,581,25,28.1
2021/6/27 23:09,1.734,22.07,89.89,1000.6,0,1,580,25.05,27.8
2021/6/27 23:10,1.734,22.09,89.65,1000.58,0,1,580,25.05,27.9
2021/6/27 23:11,1.736,22.09,89.6,1000.61,0,1,580,24.95,27.9
2021/6/27 23:12,1.735,22.09,89.58,1000.5,0,1,577,25.05,27.8
2021/6/27 23:13,1.733,22.1,89.66,1000.52,0,1,578,25.1,27.7
2021/6/27 23:14,1.734,22.11,89.6,1000.5,0,0,576,25.05,27.9
2021/6/27 23:15,1.734,22.1,89.48,1000.5,0,0,574,25.05,27.8
2021/6/27 23:17,1.733,22.11,89.55,1000.48,0,1,574,25,27.8
2021/6/27 23:18,1.736,22.11,89.51,1000.48,0,1,573,25,28.1
2021/6/27 23:19,1.734,22.1,89.61,1000.48,0,0,572,24.95,27.8
2021/6/27 23:20,1.732,22.09,89.5,1000.48,0,1,573,25,27.8
2021/6/27 23:21,1.734,22.09,89.59,1000.42,0,1,572,25,27.9
2021/6/27 23:22,1.734,22.1,89.54,1000.44,0,1,570,25.05,28
2021/6/27 23:23,1.735,22.1,89.61,1000.42,0,0,569,25,28
2021/6/27 23:24,1.735,22.07,89.59,1000.4,0,0,569,25.1,28
2021/6/27 23:25,1.732,22.08,89.52,1000.4,0,0,569,25.05,28
2021/6/27 23:26,1.733,22.06,89.56,1000.36,0,1,568,25,28
2021/6/27 23:27,1.737,22.06,89.58,1000.34,0,1,567,25,27.8
2021/6/27 23:28,1.733,22.05,89.57,1000.34,0,0,567,25.1,27.9
2021/6/27 23:29,1.735,22.03,89.72,1000.36,0,0,567,25.1,27.9
2021/6/27 23:30,1.731,22.03,89.7,1000.36,0,0,565,25,27.9
2021/6/27 23:31,1.733,22.02,89.66,1000.38,0,0,563,25.05,27.9
2021/6/27 23:32,1.734,22.01,89.79,1000.36,0,0,563,25,27.8
2021/6/27 23:33,1.734,22,89.76,1000.38,0,1,562,25.05,27.7
2021/6/27 23:34,1.736,21.99,89.8,1000.38,0,0,562,25.05,28
2021/6/27 23:35,1.737,22,89.65,1000.4,0,0,562,25.1,27.9
2021/6/27 23:36,1.733,22.01,89.5,1000.44,0,1,563,25.1,27.8
2021/6/27 23:37,1.735,22.01,89.61,1000.42,0,0,562,25.1,27.9
2021/6/27 23:38,1.732,22.01,89.55,1000.44,0,1,560,25,27.8
2021/6/27 23:39,1.733,22.01,89.59,1000.4,0,1,559,24.95,27.7
2021/6/27 23:41,1.732,22.01,89.6,1000.4,0,0,557,24.95,27.7
2021/6/27 23:42,1.733,22.02,89.48,1000.42,0,1,556,24.95,28
2021/6/27 23:43,1.733,22.03,89.45,1000.44,0,0,555,25.1,27.9
2021/6/27 23:44,1.735,22.02,89.48,1000.44,0,1,554,25,28
2021/6/27 23:45,1.735,22.01,89.65,1000.46,0,0,554,25,27.9
2021/6/27 23:46,1.735,22.01,89.58,1000.44,0,0,555,24.95,27.8
2021/6/27 23:47,1.734,22.02,89.53,1000.48,0,1,555,24.9,27.9
2021/6/27 23:48,1.733,22.01,89.44,1000.46,0,1,555,24.95,28
2021/6/27 23:49,1.733,22.01,89.63,1000.42,0,0,554,24.9,27.9
2021/6/27 23:50,1.732,22,89.56,1000.42,0,0,555,24.95,27.8
2021/6/27 23:51,1.735,22.01,89.55,1000.44,0,0,555,25,28
2021/6/27 23:52,1.735,21.98,89.66,1000.46,0,0,554,25,27.9
2021/6/27 23:53,1.736,21.96,89.78,1000.46,0,1,552,25.05,28
2021/6/27 23:54,1.735,21.97,89.56,1000.44,0,0,551,25.05,28.3
2021/6/27 23:55,1.734,21.96,89.76,1000.48,0,1,552,25.05,28
2021/6/27 23:56,1.735,21.96,89.73,1000.48,0,0,551,25,27.9
2021/6/27 23:57,1.736,21.97,89.63,1000.48,0,1,552,25.05,28
2021/6/27 23:58,1.735,21.98,89.67,1000.48,0,1,551,25.05,27.9
2021/6/27 23:59,1.735,21.99,89.61,1000.46,0,1,551,24.95,27.8
2021/6/28 0:00,1.738,21.99,89.6,1000.46,0,1,550,24.9,27.9
2021/6/28 0:01,1.735,21.98,89.58,1000.46,0,0,551,24.95,27.9
2021/6/28 0:03,1.732,21.97,89.6,1000.44,0,1,551,24.95,27.7
2021/6/28 0:04,1.733,21.97,89.54,1000.46,0,1,551,24.95,27.8
2021/6/28 0:05,1.734,21.95,89.79,1000.42,0,0,552,24.95,27.7
2021/6/28 0:06,1.734,21.94,89.89,1000.44,0,0,552,24.95,27.7
2021/6/28 0:07,1.735,21.94,89.81,1000.44,0,0,551,25,27.8
2021/6/28 0:08,1.735,21.95,89.75,1000.42,0,1,550,25,28
2021/6/28 0:09,1.734,21.96,89.66,1000.42,0,1,550,25,27.8
2021/6/28 0:10,1.735,21.96,89.68,1000.4,0,0,550,25,27.8
2021/6/28 0:11,1.735,21.96,89.63,1000.38,0,0,550,24.95,28
2021/6/28 0:12,1.734,21.98,89.48,1000.38,0,1,551,24.95,28
2021/6/28 0:13,1.737,21.99,89.53,1000.36,0,0,550,25.05,28
2021/6/28 0:14,1.734,21.99,89.46,1000.38,0,0,548,25,28
2021/6/28 0:15,1.733,21.98,89.52,1000.38,0,0,548,24.95,27.7
2021/6/28 0:16,1.735,21.98,89.52,1000.36,0,0,548,25,27.9
2021/6/28 0:17,1.734,21.97,89.59,1000.36,0,0,548,24.9,27.9
2021/6/28 0:18,1.734,21.94,89.83,1000.38,0,0,548,24.8,27.7
2021/6/28 0:19,1.732,21.92,89.89,1000.38,0,0,548,24.8,27.5
2021/6/28 0:20,1.732,21.92,89.82,1000.38,0,1,548,24.8,27.6
2021/6/28 0:21,1.732,21.92,89.77,1000.36,0,0,548,24.75,27.5
2021/6/28 0:22,1.734,21.9,89.89,1000.36,0,1,548,24.95,28
2021/6/28 0:23,1.735,21.89,89.9,1000.4,0,1,547,24.95,27.9
2021/6/28 0:24,1.735,21.89,89.81,1000.4,0,1,548,24.95,27.8
2021/6/28 0:26,1.735,21.9,89.75,1000.38,0,0,549,25,27.9
2021/6/28 0:27,1.733,21.91,89.76,1000.38,0,0,547,24.9,27.8
2021/6/28 0:28,1.737,21.93,89.68,1000.36,0,0,546,24.95,27.8
2021/6/28 0:29,1.735,21.93,89.69,1000.36,0,1,545,24.95,27.7
2021/6/28 0:30,1.735,21.93,89.68,1000.36,0,0,544,25,27.9
2021/6/28 0:31,1.735,21.94,89.55,1000.32,0,0,545,25,27.9
2021/6/28 0:32,1.736,21.94,89.6,1000.32,0,1,545,24.95,27.9
2021/6/28 0:33,1.735,21.93,89.68,1000.3,0,0,546,24.9,28
2021/6/28 0:34,1.737,21.91,89.78,1000.32,0,1,547,25,28
2021/6/28 0:35,1.735,21.91,89.71,1000.3,0,1,547,24.95,28
2021/6/28 0:36,1.738,21.91,89.76,1000.28,0,1,547,25,28.1
2021/6/28 0:37,1.737,21.91,89.73,1000.26,0,0,547,24.95,27.9
2021/6/28 0:38,1.737,21.92,89.77,1000.26,0,0,547,25.05,27.9
2021/6/28 0:39,1.735,21.91,89.89,1000.26,0,0,547,25,27.9
2021/6/28 0:40,1.737,21.89,90.03,1000.28,0,0,548,24.95,27.9
2021/6/28 0:41,1.737,21.88,90.07,1000.28,0,0,548,25,28
2021/6/28 0:42,1.735,21.86,90.04,1000.18,0,0,550,24.9,27.9
2021/6/28 0:43,1.735,21.86,89.91,1000.16,0,1,550,24.95,28
2021/6/28 0:44,1.735,21.87,89.75,1000.14,0,1,552,24.9,27.8
2021/6/28 0:45,1.736,21.86,89.9,1000.14,0,1,553,24.95,27.8
2021/6/28 0:46,1.735,21.84,90.15,1000.12,0,1,552,24.9,27.9
2021/6/28 0:47,1.736,21.84,89.99,1000.1,0,1,552,24.95,27.9
2021/6/28 0:49,1.735,21.82,90.03,1000.1,0,0,552,24.95,27.8
2021/6/28 0:50,1.734,21.8,90.06,1000.08,0,0,550,25,27.9
2021/6/28 0:51,1.735,21.8,90.03,1000.06,0,1,550,24.95,27.8
2021/6/28 0:52,1.735,21.79,89.93,1000.06,0,1,553,24.95,27.9
2021/6/28 0:53,1.735,21.78,89.99,1000.04,0,1,553,24.95,27.9
2021/6/28 0:54,1.736,21.77,89.95,1000.06,0,1,553,24.95,28
2021/6/28 0:55,1.735,21.76,89.93,1000.06,0,0,552,25,28
2021/6/28 0:56,1.735,21.76,89.81,1000.06,0,0,549,24.95,27.7
2021/6/28 0:57,1.734,21.76,89.82,1000.06,0,1,549,24.95,27.9
2021/6/28 0:58,1.735,21.74,89.9,1000.02,0,0,549,24.95,27.9
2021/6/28 0:59,1.736,21.72,89.91,1000,0,1,549,24.9,27.9
2021/6/28 1:00,1.736,21.72,89.81,999.98,0,1,548,24.95,28
